-DOCSTART- (1163testb SOCCER)
165	FC_Barcelona_B\u00e0squet	http://en.wikipedia.org/wiki/FC_Barcelona_Bàsquet	3313915	/m/0953q1
167	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
173	KK_Split	http://en.wikipedia.org/wiki/KK_Split	4920157	/m/0cv70p
175	Croatia	http://en.wikipedia.org/wiki/Croatia	5573	/m/01pj7
181	Bayer_Giants_Leverkusen	http://en.wikipedia.org/wiki/Bayer_Giants_Leverkusen	7097184	/m/0h40f0
184	Germany	http://en.wikipedia.org/wiki/Germany	11867	/m/0345h
192	Efes_Pilsen_S\u002eK\u002e	http://en.wikipedia.org/wiki/Efes_Pilsen_S.K.	1396057	/m/04z7yx
195	--NME--
201	\u00c9lan_B\u00e9arnais_Pau\u002dOrthez	http://en.wikipedia.org/wiki/Élan_Béarnais_Pau-Orthez	3830347	/m/0b25q4
203	France	http://en.wikipedia.org/wiki/France	5843419	/m/0f8l9c
209	KK_Partizan	http://en.wikipedia.org/wiki/KK_Partizan	5551651	/m/0ds55c
212	Yugoslavia	http://en.wikipedia.org/wiki/Yugoslavia	34244	/m/087vz
218	Virtus_Bologna	http://en.wikipedia.org/wiki/Virtus_Bologna	630309	/m/02yjwb
221	Italy	http://en.wikipedia.org/wiki/Italy	14532	/m/03rjj
227	CB_Sevilla	http://en.wikipedia.org/wiki/CB_Sevilla	4127601	/m/0bkk7d
229	Spain	http://en.wikipedia.org/wiki/Spain	26667	/m/06mkj
235	MBC_Dynamo_Moscow	http://en.wikipedia.org/wiki/MBC_Dynamo_Moscow	7740223	/m/026bhcs
238	Russia	http://en.wikipedia.org/wiki/Russia	25391	/m/06bnz

-DOCSTART- (1173testb RUGBY)
0	Rugby_union	http://en.wikipedia.org/wiki/Rugby_union	25405	/m/06br8
3	--NME--
6	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
9	--NME--
11	London	http://en.wikipedia.org/wiki/London	17867	/m/04jpl
14	Jason_Little_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Jason_Little_(rugby_union)	5180077	/m/0d6jkh
18	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
24	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
26	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	871456	/m/03kc10
30	--NME--
56	Queensland	http://en.wikipedia.org/wiki/Queensland	59051	/m/0g39h
57	Daniel_Herbert	http://en.wikipedia.org/wiki/Daniel_Herbert	5197375	/m/0d7cnn
60	Owen_Finegan	http://en.wikipedia.org/wiki/Owen_Finegan	2417447	/m/07bmr8
75	Wales_national_rugby_union_team	http://en.wikipedia.org/wiki/Wales_national_rugby_union_team	770930	/m/03b3v4
85	--NME--
89	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
102	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
119	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
130	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
134	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
169	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
181	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
183	Rob_Andrew	http://en.wikipedia.org/wiki/Rob_Andrew	1220289	/m/04jk2x
190	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
199	Rugby_World_Cup	http://en.wikipedia.org/wiki/Rugby_World_Cup	25406	/m/06brs
203	Cape_Town	http://en.wikipedia.org/wiki/Cape_Town	6653	/m/01yj2
207	--NME--
233	--NME--
242	Twickenham_Stadium	http://en.wikipedia.org/wiki/Twickenham_Stadium	871456	/m/03kc10
248	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
255	Italy_national_rugby_union_team	http://en.wikipedia.org/wiki/Italy_national_rugby_union_team	957326	/m/03t962
257	Scotland_national_rugby_union_team	http://en.wikipedia.org/wiki/Scotland_national_rugby_union_team	758049	/m/038twb
259	Ireland_national_rugby_union_team	http://en.wikipedia.org/wiki/Ireland_national_rugby_union_team	955500	/m/03t3zk
261	Wales_national_rugby_union_team	http://en.wikipedia.org/wiki/Wales_national_rugby_union_team	770930	/m/03b3v4
281	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
292	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
294	Tim_Stimpson	http://en.wikipedia.org/wiki/Tim_Stimpson	755746	/m/038ng0
299	Tony_Underwood	http://en.wikipedia.org/wiki/Tony_Underwood	703237	/m/03431h
303	New_Zealand_national_rugby_union_team	http://en.wikipedia.org/wiki/New_Zealand_national_rugby_union_team	154957	/m/0148q6
306	Ian_Jones_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Ian_Jones_(rugby_union)	5974513	/m/0fhkj2
309	Norm_Hewitt	http://en.wikipedia.org/wiki/Norm_Hewitt	13434277	/m/03c568r
314	Barbarian_F\u002eC\u002e	http://en.wikipedia.org/wiki/Barbarian_F.C.	569077	/m/02q_ll
318	Tim_Stimpson	http://en.wikipedia.org/wiki/Tim_Stimpson	755746	/m/038ng0
321	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
326	Nigel_Walker	http://en.wikipedia.org/wiki/Nigel_Walker	935042	/m/03rfmh
329	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
334	Allan_Bateman	http://en.wikipedia.org/wiki/Allan_Bateman	8130863	/m/026sqsk
337	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
342	Gregor_Townsend	http://en.wikipedia.org/wiki/Gregor_Townsend	1331043	/m/04tbh8
345	Scotland	http://en.wikipedia.org/wiki/Scotland	26994	/m/06q1r
350	Tony_Underwood	http://en.wikipedia.org/wiki/Tony_Underwood	703237	/m/03431h
353	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
358	Rob_Andrew	http://en.wikipedia.org/wiki/Rob_Andrew	1220289	/m/04jk2x
361	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
366	Rob_Howley	http://en.wikipedia.org/wiki/Rob_Howley	1161967	/m/04cgm0
369	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
374	Scott_Quinnell	http://en.wikipedia.org/wiki/Scott_Quinnell	1183693	/m/04f906
377	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
382	Neil_Back	http://en.wikipedia.org/wiki/Neil_Back	701751	/m/033_gz
385	England	http://en.wikipedia.org/wiki/England	9316	/m/02jx1
390	Dale_McIntosh	http://en.wikipedia.org/wiki/Dale_McIntosh	842434	/m/03g6f6
393	Pontypridd	http://en.wikipedia.org/wiki/Pontypridd	218205	/m/01fyvj
398	Ian_Jones_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Ian_Jones_(rugby_union)	5974513	/m/0fhkj2
401	New_Zealand	http://en.wikipedia.org/wiki/New_Zealand	4913064	/m/0ctw_b
407	Craig_Quinnell	http://en.wikipedia.org/wiki/Craig_Quinnell	1180347	/m/04d_mf
410	Wales	http://en.wikipedia.org/wiki/Wales	69894	/m/0j5g9
415	Darren_Garforth	http://en.wikipedia.org/wiki/Darren_Garforth	779873	/m/03brq4
418	Leicester_Tigers	http://en.wikipedia.org/wiki/Leicester_Tigers	309332	/m/01szhj
423	Norm_Hewitt	http://en.wikipedia.org/wiki/Norm_Hewitt	13434277	/m/03c568r
426	New_Zealand	http://en.wikipedia.org/wiki/New_Zealand	4913064	/m/0ctw_b
432	Nick_Popplewell	http://en.wikipedia.org/wiki/Nick_Popplewell	8138158	/m/026s_2f
435	Republic_of_Ireland	http://en.wikipedia.org/wiki/Republic_of_Ireland	14560	/m/03rt9
438	Australia_national_rugby_union_team	http://en.wikipedia.org/wiki/Australia_national_rugby_union_team	620967	/m/02xhhy
442	Matt_Burke	http://en.wikipedia.org/wiki/Matt_Burke	899371	/m/03n0r8
447	Joe_Roff	http://en.wikipedia.org/wiki/Joe_Roff	1748774	/m/05swzc
452	Daniel_Herbert	http://en.wikipedia.org/wiki/Daniel_Herbert	5197375	/m/0d7cnn
457	Tim_Horan	http://en.wikipedia.org/wiki/Tim_Horan	1748709	/m/05swtm
465	David_Campese	http://en.wikipedia.org/wiki/David_Campese	1586411	/m/05djx3
470	Pat_Howard	http://en.wikipedia.org/wiki/Pat_Howard	757847	/m/038t9b
475	--NME--
480	--NME--
485	Dave_Wilson_\u0028rugby_union\u0029	http://en.wikipedia.org/wiki/Dave_Wilson_(rugby_union)	15154926	/m/03hk6db
490	Owen_Finegan	http://en.wikipedia.org/wiki/Owen_Finegan	2417447	/m/07bmr8
495	David_Giffin	http://en.wikipedia.org/wiki/David_Giffin	6692356	/m/0ghkp_
500	--NME--
505	--NME--
510	--NME--
515	Dan_Crowley	http://en.wikipedia.org/wiki/Dan_Crowley	5746768	/m/0f2h2x

-DOCSTART- (1174testb GOLF)
2	Zimbabwe_Open	http://en.wikipedia.org/wiki/Zimbabwe_Open	20542532	/m/051yw_0
8	Harare	http://en.wikipedia.org/wiki/Harare	56680	/m/0fngf
16	Zimbabwe_Open	http://en.wikipedia.org/wiki/Zimbabwe_Open	20542532	/m/051yw_0
21	--NME--
27	South_Africa	http://en.wikipedia.org/wiki/South_Africa	17416221	/m/0hzlz
34	Des_Terblanche	http://en.wikipedia.org/wiki/Des_Terblanche	22683590	/m/05zjxmg
39	Mark_McNulty	http://en.wikipedia.org/wiki/Mark_McNulty	1601826	/m/05fsmj
42	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
47	Steve_van_Vuuren	http://en.wikipedia.org/wiki/Steve_van_Vuuren	22683986	/m/05zntx2
53	Nick_Price	http://en.wikipedia.org/wiki/Nick_Price	1132021	/m/0490rf
56	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
61	Justin_Hobday	http://en.wikipedia.org/wiki/Justin_Hobday	22686364	/m/05zk4yb
66	--NME--
69	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
74	--NME--
77	Zimbabwe	http://en.wikipedia.org/wiki/Zimbabwe	34399	/m/088q4
82	--NME--
87	--NME--
92	--NME--
97	--NME--
102	Namibia	http://en.wikipedia.org/wiki/Namibia	21292	/m/05bmq
107	Desvonde_Botes	http://en.wikipedia.org/wiki/Desvonde_Botes	21382967	/m/05fbgpj
112	--NME--
117	Clinton_Whitelaw	http://en.wikipedia.org/wiki/Clinton_Whitelaw	5351825	/m/0dgy0w
122	Brett_Liddle	http://en.wikipedia.org/wiki/Brett_Liddle	23211215	/m/0660g7v
127	Hugh_Baiocchi	http://en.wikipedia.org/wiki/Hugh_Baiocchi	2710665	/m/07zg8b
132	Adilson_da_Silva	http://en.wikipedia.org/wiki/Adilson_da_Silva	22825585	/m/063yxnp
136	Brazil	http://en.wikipedia.org/wiki/Brazil	3383	/m/015fr
141	--NME--
146	Trevor_Dodds	http://en.wikipedia.org/wiki/Trevor_Dodds	5349118	/m/0dgt3r
149	Namibia	http://en.wikipedia.org/wiki/Namibia	21292	/m/05bmq
154	--NME--
157	United_States	http://en.wikipedia.org/wiki/United_States	3434750	/m/09c7w0
162	--NME--
167	--NME--
172	--NME--

-DOCSTART- (1175testb SOCCER)
7	Macedonia_national_football_team	http://en.wikipedia.org/wiki/Macedonia_national_football_team	679799	/m/0329t7
9	Bucharest	http://en.wikipedia.org/wiki/Bucharest	36877	/m/096gm
11	Romania_national_football_team	http://en.wikipedia.org/wiki/Romania_national_football_team	679755	/m/0329nn
13	Anghel_Iord\u0103nescu	http://en.wikipedia.org/wiki/Anghel_Iordănescu	2101520	/m/06m6mt
27	Macedonia_national_football_team	http://en.wikipedia.org/wiki/Macedonia_national_football_team	679799	/m/0329t7
32	FIFA_World_Cup	http://en.wikipedia.org/wiki/FIFA_World_Cup	11370	/m/030q7
37	--NME--
41	Viorel_Ion	http://en.wikipedia.org/wiki/Viorel_Ion	11714570	/m/02rpw42
44	FC_O\u0163elul_Gala\u0163i	http://en.wikipedia.org/wiki/FC_Oţelul_Galaţi	3569554	/m/03fhh7
48	Liviu_Ciobotariu	http://en.wikipedia.org/wiki/Liviu_Ciobotariu	5404812	/m/0dkbpp
51	AFC_Progresul_Bucure\u015fti	http://en.wikipedia.org/wiki/AFC_Progresul_Bucureşti	2384790	/m/0786lt
58	Europe	http://en.wikipedia.org/wiki/Europe	9239	/m/02j9z
63	Republic_of_Macedonia	http://en.wikipedia.org/wiki/Republic_of_Macedonia	23564616	/m/0bjv6
68	--NME--
85	AFC_Progresul_Bucure\u015fti	http://en.wikipedia.org/wiki/AFC_Progresul_Bucureşti	2384790	/m/0786lt
90	FC_O\u0163elul_Gala\u0163i	http://en.wikipedia.org/wiki/FC_Oţelul_Galaţi	3569554	/m/03fhh7
113	FC_Steaua_Bucure\u015fti	http://en.wikipedia.org/wiki/FC_Steaua_Bucureşti	893411	/m/03mfzc
121	--NME--
127	UEFA_Champions_League	http://en.wikipedia.org/wiki/UEFA_Champions_League	44220	/m/0c1q0
140	Adrian_Ilie	http://en.wikipedia.org/wiki/Adrian_Ilie	2102165	/m/06m844
147	FC_Steaua_Bucure\u015fti	http://en.wikipedia.org/wiki/FC_Steaua_Bucureşti	893411	/m/03mfzc
149	--NME--
151	Galatasaray_S\u002eK\u002e_\u0028football_team\u0029	http://en.wikipedia.org/wiki/Galatasaray_S.K._(football_team)	23608452	/m/06zpgb2
165	Bogdan_Stelea	http://en.wikipedia.org/wiki/Bogdan_Stelea	5210193	/m/0d7_ld
168	Florin_Prunea	http://en.wikipedia.org/wiki/Florin_Prunea	5209993	/m/0d7_64
173	Dan_Petrescu	http://en.wikipedia.org/wiki/Dan_Petrescu	1054568	/m/04204g
176	Daniel_Prodan	http://en.wikipedia.org/wiki/Daniel_Prodan	5211984	/m/0d82mn
179	Anton_Dobo\u015f	http://en.wikipedia.org/wiki/Anton_Doboş	5212074	/m/0d82t6
182	--NME--
185	Liviu_Ciobotariu	http://en.wikipedia.org/wiki/Liviu_Ciobotariu	5404812	/m/0dkbpp
188	--NME--
191	Iulian_Filipescu	http://en.wikipedia.org/wiki/Iulian_Filipescu	5404881	/m/0dkbwp
196	Gheorghe_Hagi	http://en.wikipedia.org/wiki/Gheorghe_Hagi	12276	/m/0370x
199	Gheorghe_Popescu	http://en.wikipedia.org/wiki/Gheorghe_Popescu	1477888	/m/054n91
202	Constantin_G\u00e2lc\u0103	http://en.wikipedia.org/wiki/Constantin_Gâlcă	3245754	/m/090_0n
205	--NME--
208	Basarab_Panduru	http://en.wikipedia.org/wiki/Basarab_Panduru	6388264	/m/0g3dx3
211	Dorinel_Munteanu	http://en.wikipedia.org/wiki/Dorinel_Munteanu	2809797	/m/0843hp
214	Ovidiu_St\u00e2ng\u0103	http://en.wikipedia.org/wiki/Ovidiu_Stângă	5997909	/m/0fjt_2
219	--NME--
222	Gheorghe_Craioveanu	http://en.wikipedia.org/wiki/Gheorghe_Craioveanu	5679874	/m/0dzs86
225	Ionel_D\u0103nciulescu	http://en.wikipedia.org/wiki/Ionel_Dănciulescu	6733790	/m/0gl599
228	Viorel_Ion	http://en.wikipedia.org/wiki/Viorel_Ion	11714570	/m/02rpw42
231	--NME--

-DOCSTART- (1176testb SOCCER)
2	Brazil	http://en.wikipedia.org/wiki/Brazil	3383	/m/015fr
6	Rio_de_Janeiro	http://en.wikipedia.org/wiki/Rio_de_Janeiro	25936	/m/06gmr
12	Brazil	http://en.wikipedia.org/wiki/Brazil	3383	/m/015fr
23	Goi\u00e1s_Esporte_Clube	http://en.wikipedia.org/wiki/Goiás_Esporte_Clube	1577470	/m/05cvn7
25	Gr\u00eamio_Foot\u002dBall_Porto_Alegrense	http://en.wikipedia.org/wiki/Grêmio_Foot-Ball_Porto_Alegrense	18564144	/m/019m51
27	Associa\u00e7\u00e3o_Portuguesa_de_Desportos	http://en.wikipedia.org/wiki/Associação_Portuguesa_de_Desportos	1742904	/m/05sj7s
29	Clube_Atl\u00e9tico_Mineiro	http://en.wikipedia.org/wiki/Clube_Atlético_Mineiro	187305	/m/019m6z

-DOCSTART- (1177testb CRICKET)
2	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
8	--NME--
10	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
12	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
14	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
24	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
32	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
40	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
62	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
76	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
100	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs
126	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs
157	Stuart_Law	http://en.wikipedia.org/wiki/Stuart_Law	2047175	/m/06hdwq
170	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
188	Shane_Warne	http://en.wikipedia.org/wiki/Shane_Warne	22590160	/m/06_c5
193	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
197	Clive_Lloyd	http://en.wikipedia.org/wiki/Clive_Lloyd	624962	/m/02xz_9
202	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
210	Brian_Lara	http://en.wikipedia.org/wiki/Brian_Lara	4367	/m/01dhw
214	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
216	Geoff_Marsh	http://en.wikipedia.org/wiki/Geoff_Marsh	1516661	/m/057bl_
220	Ian_Healy	http://en.wikipedia.org/wiki/Ian_Healy	928267	/m/03qsyq
232	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
244	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
260	Shivnarine_Chanderpaul	http://en.wikipedia.org/wiki/Shivnarine_Chanderpaul	897186	/m/03mtg1
279	Shivnarine_Chanderpaul	http://en.wikipedia.org/wiki/Shivnarine_Chanderpaul	897186	/m/03mtg1
308	Pakistan_national_cricket_team	http://en.wikipedia.org/wiki/Pakistan_national_cricket_team	759295	/m/038_0z
313	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
325	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr

-DOCSTART- (1178testb CRICKET)
2	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
4	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
6	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
10	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
15	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
21	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
23	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
28	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
30	--NME--
33	Ian_Healy	http://en.wikipedia.org/wiki/Ian_Healy	928267	/m/03qsyq
35	Jason_Gillespie	http://en.wikipedia.org/wiki/Jason_Gillespie	409561	/m/024w_q
37	--NME--
40	--NME--
43	Jason_Gillespie	http://en.wikipedia.org/wiki/Jason_Gillespie	409561	/m/024w_q
45	--NME--
48	Shane_Warne	http://en.wikipedia.org/wiki/Shane_Warne	22590160	/m/06_c5
50	Tom_Moody	http://en.wikipedia.org/wiki/Tom_Moody	994715	/m/03xln7
52	--NME--
55	Ian_Healy	http://en.wikipedia.org/wiki/Ian_Healy	928267	/m/03qsyq
57	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs
59	--NME--
64	--NME--
68	Tom_Moody	http://en.wikipedia.org/wiki/Tom_Moody	994715	/m/03xln7
70	--NME--
73	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs
75	Shane_Warne	http://en.wikipedia.org/wiki/Shane_Warne	22590160	/m/06_c5
77	--NME--
82	--NME--
85	--NME--
88	Shane_Warne	http://en.wikipedia.org/wiki/Shane_Warne	22590160	/m/06_c5
90	--NME--
95	--NME--
129	Paul_Reiffel	http://en.wikipedia.org/wiki/Paul_Reiffel	2383377	/m/0782zh
135	Jason_Gillespie	http://en.wikipedia.org/wiki/Jason_Gillespie	409561	/m/024w_q
138	Tom_Moody	http://en.wikipedia.org/wiki/Tom_Moody	994715	/m/03xln7
141	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs
144	Shane_Warne	http://en.wikipedia.org/wiki/Shane_Warne	22590160	/m/06_c5
150	--NME--
154	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
155	--NME--
158	--NME--
160	--NME--
163	--NME--
165	--NME--
167	--NME--
170	--NME--
172	--NME--
177	--NME--
180	--NME--
182	Carl_Hooper	http://en.wikipedia.org/wiki/Carl_Hooper	2112133	/m/06myrv
184	--NME--
187	Carl_Hooper	http://en.wikipedia.org/wiki/Carl_Hooper	2112133	/m/06myrv
189	--NME--
225	--NME--
228	--NME--
231	--NME--
234	--NME--
239	Curtly_Ambrose	http://en.wikipedia.org/wiki/Curtly_Ambrose	58099	/m/0fxt9
246	Courtney_Walsh	http://en.wikipedia.org/wiki/Courtney_Walsh	252677	/m/01lh30
252	--NME--
259	Carl_Hooper	http://en.wikipedia.org/wiki/Carl_Hooper	2112133	/m/06myrv
265	--NME--
273	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp

-DOCSTART- (1179testb CRICKET)
2	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
4	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
10	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
12	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
14	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
21	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
28	Melbourne_Cricket_Ground	http://en.wikipedia.org/wiki/Melbourne_Cricket_Ground	19765	/m/04_1m
36	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
45	Shivnarine_Chanderpaul	http://en.wikipedia.org/wiki/Shivnarine_Chanderpaul	897186	/m/03mtg1
50	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
56	Greg_Blewett	http://en.wikipedia.org/wiki/Greg_Blewett	2533835	/m/07lgbs

-DOCSTART- (1180testb CRICKET)
2	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
11	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp
13	Melbourne	http://en.wikipedia.org/wiki/Melbourne	17306237	/m/0chgzm
15	West_Indies_cricket_team	http://en.wikipedia.org/wiki/West_Indies_cricket_team	3379941	/m/098knd
27	World_Series_Cricket	http://en.wikipedia.org/wiki/World_Series_Cricket	185047	/m/0198kr
33	Australia_national_cricket_team	http://en.wikipedia.org/wiki/Australia_national_cricket_team	374833	/m/020wyp

-DOCSTART- (1181testb CRICKET)
2	Sheffield_Shield	http://en.wikipedia.org/wiki/Sheffield_Shield	1585656	/m/05dgt4
6	Hobart	http://en.wikipedia.org/wiki/Hobart	13699	/m/03kjh
8	Australia	http://en.wikipedia.org/wiki/Australia	4689264	/m/0chghy
18	Sheffield_Shield	http://en.wikipedia.org/wiki/Sheffield_Shield	1585656	/m/05dgt4
22	Tasmanian_Tigers	http://en.wikipedia.org/wiki/Tasmanian_Tigers	613023	/m/02wkyt
